record_type,record_id,field,value,source_url,source_type,retrieved_at,verification_status,notes
project,ta-rayk-east-side,address,"לוחמי גליפולי 56-58, תל אביב-יפו",https://www.yad2.co.il/yad1/project/16277,public_project_source,2026-09-12,VERIFIED_PUBLIC_SOURCE,
project,ta-rayk-east-side,street,לוחמי גליפולי,https://www.yad2.co.il/yad1/project/16277,public_project_source,2026-09-12,VERIFIED_PUBLIC_SOURCE,
project,ta-rayk-east-side,street_number,56-58,https://www.yad2.co.il/yad1/project/16277,public_project_source,2026-09-12,VERIFIED_PUBLIC_SOURCE,
project,ta-rayk-east-side,estimated_delivery,2029,https://www.yad2.co.il/yad1/project/16277,public_project_source,2026-09-12,VERIFIED_PUBLIC_SOURCE,
project,net-gabay-park,number_of_buildings,1,https://www.yad2.co.il/yad1/project/16610,public_project_source,2026-09-12,VERIFIED_PUBLIC_SOURCE,
project,net-gabay-park,number_of_floors,23,https://www.yad2.co.il/yad1/project/16610,public_project_source,2026-09-12,VERIFIED_PUBLIC_SOURCE,
project,net-gabay-park,number_of_units,82,https://www.yad2.co.il/yad1/project/16610,public_project_source,2026-09-12,VERIFIED_PUBLIC_SOURCE,
project,ash-ayal-peretz-ramot,number_of_floors,8,https://www.yad2.co.il/yad1/project/17111,public_project_source,2026-09-12,VERIFIED_PUBLIC_SOURCE,
project,ash-halomot-barnea,address,"שדרות הציונות 5, אשקלון",https://www.ad.co.il/project/halomot-barnea,public_project_source,2026-09-12,VERIFIED_PUBLIC_SOURCE,
project,ash-halomot-barnea,street,שדרות הציונות,https://www.ad.co.il/project/halomot-barnea,public_project_source,2026-09-12,VERIFIED_PUBLIC_SOURCE,
project,ash-halomot-barnea,street_number,5,https://www.ad.co.il/project/halomot-barnea,public_project_source,2026-09-12,VERIFIED_PUBLIC_SOURCE,
project,ash-halomot-barnea,number_of_buildings,7,https://www.ad.co.il/project/halomot-barnea,public_project_source,2026-09-12,VERIFIED_PUBLIC_SOURCE,
project,ash-project-k-wine,project_name,K — עיר היין אשקלון,https://www.yad2.co.il/yad1/project/16063,major_property_platform,2026-09-12,VERIFIED_PUBLIC_SOURCE,
project,ash-project-k-wine,developer_company,קבוצת נחמיאס / קבוצת נדב בלילה,https://www.yad2.co.il/yad1/project/16063,major_property_platform,2026-09-12,VERIFIED_PUBLIC_SOURCE,
project,ash-project-k-wine,address,"המיל השלישי 1, עיר היין, אשקלון",https://www.yad2.co.il/yad1/project/16063,major_property_platform,2026-09-12,VERIFIED_PUBLIC_SOURCE,
project,ash-project-k-wine,number_of_buildings,2,https://www.yad2.co.il/yad1/project/16063,major_property_platform,2026-09-12,VERIFIED_PUBLIC_SOURCE,
project,ash-project-k-wine,number_of_units,126,https://www.yad2.co.il/yad1/project/16063,major_property_platform,2026-09-12,VERIFIED_PUBLIC_SOURCE,
project,ash-project-k-wine,number_of_floors,18,https://www.yad2.co.il/yad1/project/16063,major_property_platform,2026-09-12,VERIFIED_PUBLIC_SOURCE,
project,ash-project-k-wine,room_range,3–6,https://www.yad2.co.il/yad1/project/16063,major_property_platform,2026-09-12,VERIFIED_PUBLIC_SOURCE,
project,ash-project-k-wine,area_range_sqm,77.42–156.6,https://www.yad2.co.il/yad1/project/16063,major_property_platform,2026-09-12,VERIFIED_PUBLIC_SOURCE,
competitor_variant,ta-family-groove|garden_apartment|3|76|3116000,rooms,3,https://www.yad2.co.il/yad1/project/18174,major_property_platform,2026-09-12,PUBLIC_PROJECT_MODEL,
competitor_variant,ta-family-groove|garden_apartment|3|76|3116000,unit_type,garden_apartment,https://www.yad2.co.il/yad1/project/18174,major_property_platform,2026-09-12,PUBLIC_PROJECT_MODEL,
competitor_variant,ta-family-groove|garden_apartment|3|76|3116000,internal_area_sqm,76,https://www.yad2.co.il/yad1/project/18174,major_property_platform,2026-09-12,PUBLIC_PROJECT_MODEL,
competitor_variant,ta-family-groove|garden_apartment|3|76|3116000,garden_area_sqm,31,https://www.yad2.co.il/yad1/project/18174,major_property_platform,2026-09-12,PUBLIC_PROJECT_MODEL,
